,affiliate,bioguide,crp_id,district,id,image_available,name,party,resource_uri,state,title
0,,,,2,16606,False,Tom White,D,/api/v1/lawmaker/16606/,NE,
1,,E000288,N00028257,5,1,True,Keith Ellison,D,/api/v1/lawmaker/1/,MN,Rep.
2,,M001161,N00026840,3,2,True,Charles Melancon,D,/api/v1/lawmaker/2/,LA,Rep.
3,,D000602,N00009570,7,3,True,Artur Davis,D,/api/v1/lawmaker/3/,AL,Rep.
4,,B000575,N00005195,7,4,True,Roy Blunt,R,/api/v1/lawmaker/4/,MO,Rep.
5,,,N00000444,,5,False,Judd Gregg,R,/api/v1/lawmaker/5/,NH,Sen.
6,,K000352,N00006406,,6,True,Jon Kyl,R,/api/v1/lawmaker/6/,AZ,Sen.
7,,M000355,N00003389,,7,True,Mitch McConnell,R,/api/v1/lawmaker/7/,KY,Sen.
8,,,N00000397,,8,False,John E. Sununu,R,/api/v1/lawmaker/8/,NH,Sen.
9,,I000057,N00013345,2,9,True,Steve Israel,D,/api/v1/lawmaker/9/,NY,Rep.
10,,C000880,N00006267,,10,True,Mike Crapo,R,/api/v1/lawmaker/10/,ID,Sen.
11,,W000802,N00027533,,11,True,Sheldon Whitehouse,D,/api/v1/lawmaker/11/,RI,Sen.
12,,L000263,N00003950,12,12,True,Sander Levin,D,/api/v1/lawmaker/12/,MI,Rep.
13,,H000874,N00001821,5,13,True,Steny Hoyer,D,/api/v1/lawmaker/13/,MD,Rep.
14,Steny Hoyer,H000874,N00001821,,14,True,AmeriPAC: The Fund for a Greater America,,/api/v1/lawmaker/14/,,
15,,V000128,N00013820,8,15,True,Chris Van Hollen,D,/api/v1/lawmaker/15/,MD,Rep.
16,,,N00008092,,16,False,Blanche Lincoln,D,/api/v1/lawmaker/16/,AR,Sen.
17,,B000243,N00004643,,17,True,Max Baucus,D,/api/v1/lawmaker/17/,MT,Sen.
18,,K000180,N00004005,13,18,True,Carolyn Cheeks Kilpatrick,D,/api/v1/lawmaker/18/,MI,Rep.
19,,H000636,N00006008,15,19,True,Ruben Hinojosa,D,/api/v1/lawmaker/19/,TX,Rep.
20,,J000177,N00010084,,20,True,Tim Johnson,D,/api/v1/lawmaker/20/,SD,Sen.
21,,H000948,N00008032,9,21,True,Kenny Hulshof,R,/api/v1/lawmaker/21/,MO,Rep.
22,,P000587,N00003765,6,22,True,Mike Pence,R,/api/v1/lawmaker/22/,IN,Rep.
23,,B001203,N00003924,4,23,True,Steve Buyer,R,/api/v1/lawmaker/23/,IN,Rep.
24,,,,,24,False,Jon Elrod,R,/api/v1/lawmaker/24/,IN,Rep.
25,,G000554,N00027829,8,25,True,Gabrielle Giffords,D,/api/v1/lawmaker/25/,AZ,Rep.
26,,M001146,N00009635,8,26,True,Jim Marshall,D,/api/v1/lawmaker/26/,GA,Rep.
27,,P000523,N00002260,4,28,True,David Price,D,/api/v1/lawmaker/28/,NC,Rep.
28,,F000447,N00024851,24,29,True,Tom Feeney,R,/api/v1/lawmaker/29/,FL,Rep.
29,,K000361,N00009614,8,30,True,Ric Keller,R,/api/v1/lawmaker/30/,FL,Rep.
30,,M001168,N00027594,8,31,True,Patrick Murphy,D,/api/v1/lawmaker/31/,PA,Rep.
31,,B001232,N00004762,13,32,True,Judy Biggert,R,/api/v1/lawmaker/32/,IL,Rep.
32,,S001179,N00029273,8,33,True,Aaron Schock,R,/api/v1/lawmaker/33/,IL,Rep.
33,,D000482,N00001373,14,34,True,Mike Doyle,D,/api/v1/lawmaker/34/,PA,Rep.
34,,W000792,N00001110,9,35,True,Anthony Weiner,D,/api/v1/lawmaker/35/,NY,Rep.
35,,,N00013870,,36,False,Norm Coleman,R,/api/v1/lawmaker/36/,MN,Sen.
36,,T000462,N00009699,12,37,True,Patrick Tiberi,R,/api/v1/lawmaker/37/,OH,Rep.
37,,W000413,N00003467,1,38,True,Ed Whitfield,R,/api/v1/lawmaker/38/,KY,Rep.
38,,B001256,N00027493,6,39,True,Michele Bachmann,R,/api/v1/lawmaker/39/,MN,Rep.
39,,H000206,N00004207,,40,True,Tom Harkin,D,/api/v1/lawmaker/40/,IA,Sen.
40,,S001157,N00024871,13,41,True,David Scott,D,/api/v1/lawmaker/41/,GA,Rep.
41,,S001156,N00024870,39,42,True,Linda Sanchez,D,/api/v1/lawmaker/42/,CA,Rep.
42,,B000652,N00004208,3,43,True,Leonard Boswell,D,/api/v1/lawmaker/43/,IA,Rep.
43,,C001069,N00024842,2,44,True,Joe Courtney,D,/api/v1/lawmaker/44/,CT,Rep.
44,,B000589,N00003675,8,45,True,John Boehner,R,/api/v1/lawmaker/45/,OH,Rep.
45,,P000586,N00009618,12,46,True,Adam Putnam,R,/api/v1/lawmaker/46/,FL,Rep.
46,,C001046,N00013131,7,47,True,Eric Cantor,R,/api/v1/lawmaker/47/,VA,Rep.
47,,C001053,N00025726,4,48,True,Tom Cole,R,/api/v1/lawmaker/48/,OK,Rep.
48,,P000555,N00003504,15,49,True,Deborah Pryce,R,/api/v1/lawmaker/49/,OH,Rep.
49,,S001187,N00029574,,50,True,Steve Stivers,R,/api/v1/lawmaker/50/,OH,State Senator
50,,H001016,N00005675,,51,True,Kay Bailey Hutchison,R,/api/v1/lawmaker/51/,TX,Sen.
51,,C001056,N00024852,,52,True,John Cornyn,R,/api/v1/lawmaker/52/,TX,Sen.
52,,E000194,N00006619,,53,True,John Ensign,R,/api/v1/lawmaker/53/,NV,Sen.
53,,,N00006347,,54,False,Bob Bennett,R,/api/v1/lawmaker/54/,UT,Sen.
54,,C000286,N00002685,,55,True,Saxby Chambliss,R,/api/v1/lawmaker/55/,GA,Sen.
55,,C000567,N00003328,,56,True,Thad Cochran,R,/api/v1/lawmaker/56/,MS,Sen.
56,,C001071,N00027441,,57,True,Bob Corker,R,/api/v1/lawmaker/57/,TN,Sen.
57,,H000338,N00009869,,58,True,Orrin Hatch,R,/api/v1/lawmaker/58/,UT,Sen.
58,,I000024,N00005582,,59,True,Jim Inhofe,R,/api/v1/lawmaker/59/,OK,Sen.
59,,,N00003583,,60,False,George Voinovich,R,/api/v1/lawmaker/60/,OH,Sen.
60,,A000360,N00009888,,61,True,Lamar Alexander,R,/api/v1/lawmaker/61/,TN,Sen.
61,,D000605,N00027281,2,62,True,Thelma Drake,R,/api/v1/lawmaker/62/,VA,Rep.
62,,R000570,N00004357,1,63,True,Paul Ryan,R,/api/v1/lawmaker/63/,WI,Rep.
63,Paul Ryan (R-Wis),R000570,N00004357,,64,True,Prosperity Action PAC,,/api/v1/lawmaker/64/,,
64,,,N00024894,14,65,False,Jim Oberweis,R,/api/v1/lawmaker/65/,IL,
65,,K000210,N00001193,3,66,True,Pete King,R,/api/v1/lawmaker/66/,NY,Rep.
66,,M000725,N00007390,7,67,True,George Miller,D,/api/v1/lawmaker/67/,CA,Rep.
67,,L000517,N00011971,3,68,True,Dan Lungren,R,/api/v1/lawmaker/68/,CA,Rep.
68,,,N00003437,,69,False,Jim Bunning,R,/api/v1/lawmaker/69/,KY,Sen.
69,,,N00003392,3,70,False,Anne M. Northup,R,/api/v1/lawmaker/70/,KY,Rep.
70,,J000283,N00012457,2,71,True,Jesse Jackson,D,/api/v1/lawmaker/71/,IL,Rep.
71,,R000571,N00004645,0,72,True,Denny Rehberg,R,/api/v1/lawmaker/72/,MT,Rep.
72,,W000314,N00002905,19,73,True,Robert Wexler,D,/api/v1/lawmaker/73/,FL,Rep.
73,,M001155,N00026425,14,74,True,Connie Mack,R,/api/v1/lawmaker/74/,FL,Rep.
74,,C001048,N00009738,07,75,True,John Culberson,R,/api/v1/lawmaker/75/,TX,Rep.
75,,,N00007815,,77,False,Gordon Smith,R,/api/v1/lawmaker/77/,OR,Sen.
76,Gordon H. Smith (R-Ore),,N00007815,,78,False,Impact America,,/api/v1/lawmaker/78/,,
77,,P000422,N00008113,0,80,True,Earl Pomeroy,D,/api/v1/lawmaker/80/,ND,Rep.
78,,L000287,N00002577,5,81,True,John Lewis,D,/api/v1/lawmaker/81/,GA,Rep.
79,,A000014,N00007665,1,82,True,Neil Abercrombie,D,/api/v1/lawmaker/82/,HI,Rep.
80,,B001248,N00025219,26,83,True,Michael Burgess,R,/api/v1/lawmaker/83/,TX,Rep.
81,,K000113,N00000360,1,84,True,Patrick Kennedy,D,/api/v1/lawmaker/84/,RI,Rep.
82,,J000289,N00027894,4,85,True,James Jordan,R,/api/v1/lawmaker/85/,OH,Rep.
